created_at,id,text,source,view_count,like_count,share_count,comment_count
2026-01-10 19:17:48+00:00,891d7dc4ab1ad17b2824eebccd48333d18551e42,"plnndlfno
01/11/26
how to get rid of muscle pain, on legs specifically?? 😩😩😩
3
9",threads,,,,
2026-01-05 19:31:26+00:00,a7c7b8c626c8db8f3f434a6505efbf9513762f16,"pebblesred_jackson
01/06/26
Herbs that can replace ibuprofen: Burdock root cleanses your blood and lowers inflammation. Nettle leaf relieves the joints and muscle pain. Jamaican sarsaparilla root binds to the toxins triggering the swelling. Yellow Dock removes acidic waste. Sea moss. Dandelion supports liver detox. Cats claw.
949
17
123
95",threads,,,,
2025-10-12 01:14:53+00:00,11270054491178bf12869043a5b8dc48709b1e52,"divergentjy
perimenopause
10/12/25
47 and experiencing a lot of painful perimenopause symptoms on a monthly basis - headache, muscle pain, cramps.
Kayo, anong top 3 symptoms nyo?
7
13",threads,,,,
2026-03-08 14:41:17+00:00,ee52d6170014009da3160749c5cab60682a46a24,"anis_lola
Muscle pain
14h
Cerita sedih kelakar this wekend.
Berbulan kaki sakit sbb muscle pain. Semalam decided pergi urut. Turn out pagi tadi terus tak boleh jalan🥺 Pergi jumpa doctor pulak 😣
Sakit dapat double, duit habis double 😢  
Translate
1
1",threads,,,,
2026-03-07 04:56:18+00:00,f71939e18a04c589cfccaedda4d4a61f34777f89,"haamezah81
1d
Post mounjaro (Day 2)
- Headache + dizziness (8/10) (start after 1 hour jabs)
- No food noise
- Muscle pain (5/10)
- Nausea (8/10) - maybe sebab i memang ada hiatal hernia + gerd. My doc dah warning yang my stomach might be super sensitive. N yes, almond milk + kurma masa sahur tadi pun masih terasa di tekak ya (now dah 1pm 😌)
Yang lain okay je, lain orang lain side effect ya ❤️
Tapi i sangat looking forward with this journey
Harap sempat turun 3-4kgs before raya hehe
7
4",threads,,,,
2026-03-08 03:17:55+00:00,9ebacc1dabf86cdca2b6a91fbf5123917c022dd8,"mcdizzle88
1d
White Flower is similar and it was what my Filipina mom used for all of our ailments growing up. I’m talking muscle pain, sicknesses, bug bites, headaches, stomachaches. Literally anything — White Flower, Tiger Balm, or Salonpas was the answer.
54
3",threads,,,,
2026-03-08 15:10:34+00:00,d53cd4a08a04a320d9d7a3c3bfd28153ab560818,"locus_cereleus
13h
Pernah jaga locum datang patient nak MC sbb penat kerja , bagi Aku tak Salah nak bagi mc sbb paling penting ialah jujur tak perlu nak reka cerita , as doctor Kita kena be humane towards our patient tak Salah bagi MC untuk bagi diorang rest sebab principle of muscle pain treatment is RICE (Rest , Ice , Compression and Elevate the pain)  
Translate
10
2",threads,,,,
2026-01-26 05:10:44+00:00,a0ddc473fca9e2a8f49f1ad11fe88da5406c9cb6,"corislepp
gym threads
01/26/26
okay why is the worst sore muscle pain always in my calf? i swear it feels like they're gonna explode or something every time they're sore from minimal strain 😂 anyone relate?
8
5",threads,,,,
2025-07-28 06:43:45+00:00,7063f465e97887868f1e9294e9d0c57da1b312e1,"dr.mo.ibrahim
07/28/25
Patient presents with severe muscle pain and fever. Patient reported eating pork. Imaging showed this. What’s your diagnosis??
6.1K
1.3K
111
388",threads,,,,
2025-07-28 06:43:45+00:00,e401756e50c47b1cab7e7c1e66dc047f98589ee5,"dr.mo.ibrahim
07/28/25
Patient presents with severe muscle pain and fever. Patient reported eating pork. Imaging showed this. What’s your diagnosis??
6.1K
1.3K
111
388",threads,,,,
2026-01-03 01:28:29+00:00,775c2121bec4b58c111350b034720939a8255c77,"dyanandrearubin
01/03/26
Any medicine for muscle pain recommendations? Don’t want to take painkillers anymore. I have a very low tolerance of pain 😔
4
7",threads,,,,
2026-03-02 18:32:16+00:00,63df25af3646b84077d8cb53e0b279dd5110ca67,"harryjsisson
6d
What the hell is this new rash on Trump’s neck??? Bruising on his hands, swollen ankles, rashes on his neck… it’s getting bad.
4.6K
1.6K
309
93",threads,,,,
2026-03-02 18:32:16+00:00,8cf2455334a30ad707eab640e49a742417fafd76,"harryjsisson
6d
What the hell is this new rash on Trump’s neck??? Bruising on his hands, swollen ankles, rashes on his neck… it’s getting bad.
4.6K
1.6K
309
93",threads,,,,
2025-12-12 10:25:23+00:00,18ee1b71408a6ca2e66466a8f14eff2ceb00a048,"__pengyioza
skincare routine
12/12/25
I’m going to share my skincare routine here. Personally, I deal w sensitive skin (rashes) & my skin can be too dry at certain areas, too oily at tzone but this is how i maintain it w my personal fav products (not sponsored)
left: without makeup
right: with makeup
i strongly believe nak makeup cantik macam kpop idol, skin you kena jaga 🙏🏻 I don’t go for facials monthly/yearly bcs my skin is so sensitive + i tak allocate duit for that yet 😬 so we focus skincare instead! kena rajin!
2K
31
347
150",threads,,,,
2025-12-27 03:00:53+00:00,102ca6a84bdcada06f1134089ab710129f2fd449,"heidintsha
12/27/25
I’m the one yang pump every 3 hours for my child, i’m the one yang rasa sakit, i’m the one yang tahu his milk cues/demands/timing. I’m the one yang jaga his rashes. I’m very particular in his sanitary (bottle sterilization, how long the milk lasts bcs breast milk very sensitive) I’m the one yang bersama dia bila dia maximum cranky the whole day till i can’t do anything. I’m the mother. Tapi bila dia sampai ke tangan orang lain, i’m the motherfucker.
1.3K
68
485
121",threads,,,,
2026-03-06 01:41:59+00:00,33679eba7e3558e72e485500f4023259186082cf,"cook4my
eczema
3d
Eczema clans, mind to share the best lotion/cream you've tried for your rashes? Kalau nak share link, make sure yg betul2 you dah guna ya not just affiliate link 😂 Nak honest review from your real experience pleaseeeee
5
28",threads,,,,
2026-03-06 12:12:34+00:00,4b7bc01875cfb639d1a82bf077cf1e27e191871f,"kmj_r.g
Mom threads
2d
On Monday morning my daughter’s face was covered in red patches but after cetirizine, nawala. So we thought, she just had an allergic reaction. So we went on our day, I went to work. I dropped her off sa Lola niya. That evening, we fed her mashed chicken liver and chicken (tinola), an hour after. More rashes appeared. So we rushed to the ER, I was told it might be an allergic reaction to something. Not chicken, cause she has been eating chicken since she was 6mos old (she’s 9 mos now).
187
100
4
125",threads,,,,
2025-09-23 01:27:20+00:00,c7638e4bc133a0634773f4149954e491b6f40144,"anjelalabum
09/23/25
3rd day of hives.
Usually malala pag morning. I already changed our bedsheet, wala naman kinakaing bago but its still unresolved
Rashes are all over my body but mostly concentrated sa arms and lower back.. right now meron na din ako sa upper chest to neck area.. my body is mahapdi and I cant sleep.
😭😭😭
10
2",threads,,,,
2025-09-23 01:27:20+00:00,5ab9e0d40c413e88135fe15e42a8f66c8aa74001,"anjelalabum
09/23/25
3rd day of hives.
Usually malala pag morning. I already changed our bedsheet, wala naman kinakaing bago but its still unresolved
Rashes are all over my body but mostly concentrated sa arms and lower back.. right now meron na din ako sa upper chest to neck area.. my body is mahapdi and I cant sleep.
😭😭😭
10
2",threads,,,,
2025-06-06 02:28:52+00:00,61d89a00e2c66a8ceb81892af9925b7823355e7d,"fiasophy
06/06/25
Nak share symtom aku 2years before dignosed with TNBC :
(Chat GPT cakap this cancer cause by lifestyle)
• Severe Constipation
• Weak Immune System ( easily get infected)
• Skin Rashes (Bukan mcm enzema tapi mcm allergic type of rashes)
• High Sugar Craving
• Berat Naik xnak turun
• unstable emotion sedih/marah manjang
• Large Lump appearance on right breast.
Top 3 tu sebenarnya tanda2 besar yang badan kau dah meraung mintak pergi cleansing. But i ignored it.
Last skali lump then dignosed 🙂‍↕️
25
28
2
6",threads,,,,
2025-01-16 13:29:39+00:00,dc13dc7114aa171207ba5fe973ff48e760fd15f0,"mjvpcabrera
01/16/25
Help this mom: Where can I buy legit SUDOCREM? (For my baby’s diaper rashes). Physical store sana, takot ako bumili online dami fake :( (
pls refrain in suggesting other products. I just want to know where u buy legit sudocrem)
TIA! 💋
1
4",threads,,,,
2025-04-20 04:36:11+00:00,575d4eea69bf41fde1218902ae3adbd14a9e1c99,"sefiyaahmed
04/20/25
Hi calling all mom with a baby!! baby korang pernah tak experience neck rashes/ ruam di kawasan leher ? My baby currently experiencing neck rashes , kesian asyik garu2 sampai melecet pedih 🥲 please suggest anything yg boleh help my baby to feel more comfort and heal dengan cepat (DISCLAIMER BUKAN GAMBAR MY BABY)
77
91
5
11",threads,,,,
2025-04-20 04:36:11+00:00,ed28d683536ef013c740ba9b61b41a86789e15a4,"sefiyaahmed
04/20/25
Hi calling all mom with a baby!! baby korang pernah tak experience neck rashes/ ruam di kawasan leher ? My baby currently experiencing neck rashes , kesian asyik garu2 sampai melecet pedih 🥲 please suggest anything yg boleh help my baby to feel more comfort and heal dengan cepat (DISCLAIMER BUKAN GAMBAR MY BABY)
77
91
5
11",threads,,,,
2026-03-08 17:29:27+00:00,a848be772a6f668030c568040cb75789dd2be2b2,"kingcaaash
11h
natural remedies that clear up diaper rashes fast?
18",threads,,,,
2026-03-08 12:52:19+00:00,6bcba6d915bbc6ed2e2453bfcc7acfe794694d34,"chnstc_
Mom threads
15h
Hi mommies! 1 week and 1 day PP here, CS mom. I’m still bleeding and I’m getting rashes from using napkins, even with my underpants. 🥲 Are there any alternatives you can recommend that are more comfortable or less irritating? Thank you!
4",threads,,,,
2026-03-07 04:07:40+00:00,83fcbb6665e06b12a810dae1f817f2d6db8ac564,"zahirahmacwilson
2d
Biased opinion but.. Offspring all the way!
No rashes, no irritation, SUPER soft and eco-friendly. Fashion diapers always has the cutest designs & the feather air is infused with shea butter.
Other products like their wipes, nappy balm, multi-surface cleaner and head-to-toe wash are also the best I’ve tried since my first born.
Non toxic, no chemicals, no harsh fragrance..
& yes I’m a proud Offspring Brand Partner 🙈😜
581
31
47
36",threads,,,,
2026-03-08 03:24:50+00:00,31992f90208c0ad44e2c0795e55daa865a68878e,"hoseokwifeeeuu
Mom threads
1d
Hello co-mommaaa,
I’m about to transition my LO’s skincare to Mustela. Kamusta po ang reviews ninyo? I know I can ask his pedia for suggestions, but I also want to hear from moms who have already used it.
My LO has started drooling, and he gets on-and-off rashes on his face. Bilang nanay, ang sakit makita na ganon ang skin niya. So I’m trying to find something that might help. Thank you! 🤍
Baka lang gusto ishare yung expi #FTM hehe
2
15",threads,,,,
2026-02-19 15:45:06+00:00,5ec3fdabd0a1b9c10a7cebbc27e52c60a6427778,"danioftheworld
Mom threads
02/19/26
What is happening with Rascals on Lazada??? It’s been out of stock for weeks 😭
I really don’t want to switch brands because this one has worked best for us. No leaks, no rashes, no drama 🥲
We’re down to our last pack and I’m stressed. 😭😭😭 Send heeeeelp
4
55
2",threads,,,,
2026-02-27 17:09:09+00:00,91fccc6fa370734ce2208fdfc99ac06c18533dd2,"ziggyastrology
02/28/26
Also the diarrhea transit is back
Have fun emptying your bowels, drink water
1.2K
242
68
170",threads,,,,
2025-04-09 10:29:30+00:00,498849f2e7a964b5bc8306fd9401dd00393a0eee,"nakakapagpabagabagx
04/09/25
I’ve had diarrhea for three days now. I don’t know what I ate or drank, but it just won’t stop. 😭
1
3",threads,,,,
2026-03-04 20:31:18+00:00,3ab403e589c8a053a34bb9c105742a58c024f786,"mmeggolee
4d
i’m gonna take a hit from a diarrhea bong in the name of 
@soda__kat
95
1
9",threads,,,,
2026-02-28 14:10:11+00:00,8dddc6206f268ff400cbc2029ad1b0687604d1e0,"tashaziqah
02/28/26
is anyone else from bridex who eat food from there is having diarrhea too? bcs i went to bridex yesterday and today and only makan mkanan sana and this is my 4th toilet trip…
70
3
31",threads,,,,
2025-11-08 00:53:01+00:00,1ca747031c18aefe758efb636f3ec6c4625ccf89,"ricaperalejo
11/08/25
What is a good thing to eat when you have diarrhea?
31
51
1",threads,,,,
2025-01-26 15:52:42+00:00,d4df3b9c4dde867a93bd8eedd847445c640200a7,"evrydaywithsandra
01/26/25
I don’t remember what to give a baby when they have diarrhea, please help
3
15",threads,,,,
2026-02-18 16:52:36+00:00,e561b01acee893f9ee580d99a0966fcbabeec45b,"__drewseph
02/19/26
PSA for straight white men:
You don’t have to live this way. The unexplained chronic diarrhea is NOT normal. You CAN get help.
2.8K
254
70
622",threads,,,,
2026-03-03 21:54:41+00:00,c77f2b5abd17e09a92b509fc6eda9ebb93383777,"nikkifiggy2362
5d
My epidural activated late. Already gave birth, then it hit. All I know is I felt a “gush” - told my nurse, “I think more amniotic fluid is coming out?” She cleaned me up with a flat smile & went about her business. 2 more times until she finally told me, “it’s not amniotic fluid 🫤” I said, “huh?” Then my husband looked at me lovingly and said, “babe, you’ve been diarrhea-ing the bed every few minutes” 🫠 it was a side effect from the injection they gave me when I was bleeding after tearing. 😭
911
19
1
15",threads,,,,
2026-03-04 13:18:18+00:00,ebdac23a4a92efa4e52d3014e395ce4cc834c6af,"johannah1372
4d
Listening to Hesgeth is chilling. It’s all made for television “bar talk” “tough guy” verbal diarrhea. As we understand the shortfall of defensive weaponry, he’s gaslighting about preparedness. As England, France, and Italy, are evacuating citizens region wide, our State Department site is still informing folks there’s no immediate plan in place. And, in private, he’s talking “end times” and “Holy War”. Good grief.
227
5
47
2",threads,,,,
2026-01-27 03:01:04+00:00,817723ef54a81e0e2b858bac1fed6f5f2d66706c,"drpalana
Med Threads
01/27/26
He came in for “GI issues,” but the story didn’t stay in the gut.
“Doc, I’m going 4–6 times a day.”
Not bloody. No nocturnal diarrhea.
Just frequent, loose stools.
....
21
2
1",threads,,,,
2026-02-26 14:21:03+00:00,85f27850a394d4d20d83d7bbe253e1d44498c319,"thelaurabill
02/26/26
Anyone else’s kids have a viral infection that the diarrhea won’t stop? Going on day 4 for 2/3 kids and my 1 year old just threw up 😭 also I haven’t felt good in 9 days either. What’s going on?!
2
3",threads,,,,
2026-02-27 21:47:48+00:00,d4a08ab7691b4bda931352f59b78f0603bae15be,"angelaghorn
02/28/26
What's the diarrhea transit? WHAT'S THE DIARRHEA TRANSIT?!?
131
4
2
1",threads,,,,
2026-03-04 16:36:16+00:00,360a3670f1c6f5cffcce2db2f07de369807352e5,"maze.momma
4d
Our kindergartener had diarrhea this morning. 6x within an hour, obviously we told him he could stay home sick. From the second we informed the school, this boy hasn’t had any. He’s just chilling, watching tv.
43
10",threads,,,,
2026-03-04 16:36:16+00:00,ef3ece0e8ac868d07a0344a960a61d62e6f1c1a5,"maze.momma
4d
Our kindergartener had diarrhea this morning. 6x within an hour, obviously we told him he could stay home sick. From the second we informed the school, this boy hasn’t had any. He’s just chilling, watching tv.
43
10",threads,,,,
2026-03-08 13:53:01+00:00,b9972f6b60d1520e58df6a00e94421b39088debb,"alwaysloyal2032
14h
Is there another virus going around? Where someone is vomiting non stop, has diarrhea, nausea etc.....
2
2",threads,,,,
2026-03-07 20:46:01+00:00,9936ac73ce706c7cd0adf71b1d33ae94296e922d,"thana_banana
1d
A few years ago I had emergency gallbladder surgery. What no one warned me about was the **post-gallbladder surprise package: chaotic, unpredictable diarrhea**.
I used to be the kind of person who could sneak into the ladies’ restroom and take a **quiet, dignified dump,** the kind where nobody even knows you were there. Very stealth. Very ladylike.
Well… apparently my gallbladder was the **manager of the “silent mode” department**, because the moment it left, so did all noise control.
405
128
33",threads,,,,
